galaxy,model,r_scale,V0,Yd,chi2,dof,chi2_dof,success,nfev
CamB,GenFT,1.2347715570465696,80.39619783320828,4.507245942561663e-08,5.242975518908487,6,0.8738292531514146,True,279
CamB,NFW,1.664100342019216,9.519217654067836e-05,0.7211045545267891,44.9490295853318,6,7.491504930888634,True,177
CamB,Burkert,4745.9100583270465,57346.82135410327,0.0009024881266215119,2.685847833361695,6,0.44764130556028253,True,448
CamB,PseudoIso,8524.355801846159,144923.75593532872,3.667111944281527e-05,2.678278702922002,6,0.44637978382033366,True,492
CamB,Einasto_alpha0.18,1.7205827220919225,1.4730335912460136e-06,0.7211045171304235,44.94902958531666,6,7.4915049308861095,True,173
D512-2,GenFT,0.17266845344926085,34.27107423237551,0.5736206399089641,0.058666649106281527,1,0.058666649106281527,True,418
D512-2,NFW,13394.636083189831,2208.6355587789603,1.2740431431357773,0.2746913414298809,1,0.2746913414298809,True,2412
D512-2,Burkert,1.6225736145479714,48.13139427505249,0.9455082473020608,0.10817191578004004,1,0.10817191578004004,True,179
D512-2,PseudoIso,1.1262177262631514,36.143434612563404,1.1389003365334645,0.14663468053863088,1,0.14663468053863088,True,244
D512-2,Einasto_alpha0.18,22.96595729603299,27.710932849843164,1.1422716347998096,0.4799773651677887,1,0.4799773651677887,True,427
D564-8,GenFT,0.20728054151124448,24.87006791302235,8.52927104131755e-06,0.1715349974604148,3,0.057178332486804935,True,251
D564-8,NFW,3687.2750770098787,1209.0737717632587,2.093090796554225e-06,2.653594447443112,3,0.8845314824810373,True,991
D564-8,Burkert,1.7982335984564335,39.40630684460312,4.640858903798704e-05,0.11677714373433178,3,0.038925714578110594,True,253
D564-8,PseudoIso,1.1171612627686769,32.528221993156734,1.9077180986925663e-05,0.1325196878812196,3,0.04417322929373987,True,324
D564-8,Einasto_alpha0.18,20.302062389388226,22.74009102023919,0.0002801905852281919,7.6203874921771515,3,2.5401291640590506,True,313
D631-7,GenFT,0.6534912020673366,66.91073407997214,2.739050949481283e-06,5.952670362999933,13,0.457897720230764,True,324
D631-7,NFW,25186.329914800215,4758.259381931146,3.423367550963556e-06,52.56037175862482,13,4.043105519894217,True,1103
D631-7,Burkert,5.633261335330101,105.48784221424515,1.0377719642654044e-06,4.88358650962554,13,0.3756605007404262,True,229
D631-7,PseudoIso,3.5974285050944577,88.6357264714286,1.0882032500970579e-06,4.736594006715324,13,0.364353385131948,True,234
D631-7,Einasto_alpha0.18,53.31627076433245,51.23917663118496,0.00016159458409429706,124.40188877474243,13,9.569376059595571,True,443
DDO064,GenFT,0.19759774248462314,47.8410337459556,2.5491684132594586e-06,3.4960019554092163,11,0.31781835958265603,True,285
DDO064,NFW,15747.678217436198,4796.017979461614,0.48251846624945427,6.639067279574739,11,0.6035515708704309,True,1179
DDO064,Burkert,1.744142131319319,76.45636867199576,2.1773451244892523e-06,3.639479965893335,11,0.33086181508121226,True,259
DDO064,PseudoIso,1.1165221250730553,64.21669151969718,4.776248424754892e-05,3.9151814232215716,11,0.3559255839292338,True,304
DDO064,Einasto_alpha0.18,19.50590312124831,22.967701586330563,1.660797029486348,11.74202069161585,11,1.0674564265105317,True,342
DDO154,GenFT,0.29560686924631474,45.04074562534139,0.5050954239148093,6.016988046611354,9,0.6685542274012616,True,232
DDO154,NFW,13.440709276516095,131.84524320058205,5.323832346600446e-07,78.58983483590899,9,8.732203870656555,True,379
DDO154,Burkert,2.544959382489016,71.18667796820935,0.4965167269568118,10.231218211094879,9,1.1368020234549865,True,208
